Year,Date,Subregion,Habitat,SiteID,Site_name,StationID,Dichocoenia_stokesii,Stephanocoenia_intersepta,Montastraea_cavernosa,Orbicella_spp,Pseudodiploria_strigosa,Colpophyllia_natans,Diploria_labyrinthiformis,Eusmilia_fastigiata,Meandrina_meandrites,Mycetophyllia_spp,Siderastrea_siderea,Porites_astreoides,Orbicella_annularis_complex,Orbicella_faveolata,Orbicella_franksi,Mycetophyllia_aliciae,Mycetophyllia_danaana,Mycetophyllia_ferox,Mycetophyllia_lamarckiana,Mycetophyllia_sp,Mussa_angulosa,Favia_fragum,Helioseris_cucullata,Isophyllia_rigida,Isophyllia_sinuosa,Madracis_aurentenra,Madracis_decactis,Madracis_pharensis,Madracis_scenaria,Madracis_sp,Manicina_areolata,Oculina_diffusa,Oculina_robusta,Phyllangia_americana,Porites_porites,Scleractinia,Scolymia_cubensis,Scolymia_lacera,Siderastrea_radians,Solenastrea_bournoni,Agaricia_agaricites_complex,Agaricia_fragilis,Agaricia_lamarcki,Cladocor_arbuscula
2014,8/11/2014,LK,P,26,Red Dun Reef,262,3,52,13,2,4,10,0,2,0,3,64,14,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,8/11/2015,LK,P,26,Red Dun Reef,262,2,58,16,2,0,9,0,3,0,0,61,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,8/11/2016,LK,P,26,Red Dun Reef,262,1,51,18,4,0,6,0,1,0,3,61,9,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,8/18/2017,LK,P,26,Red Dun Reef,262,1,55,18,1,0,10,0,2,0,2,67,14,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
2018,8/11/2018,LK,P,26,Red Dun Reef,262,2,35,8,1,0,6,0,1,0,1,63,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2019,7/12/2019,LK,P,26,Red Dun Reef,262,1,54,11,1,0,6,0,0,0,0,70,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
2020,9/15/2020,LK,P,26,Red Dun Reef,262,0,28,4,0,0,0,0,0,0,0,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,7/14/2021,LK,P,26,Red Dun Reef,262,0,45,7,0,0,0,0,0,0,0,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022,6/14/2022,LK,P,26,Red Dun Reef,262,0,38,4,0,0,0,0,0,0,0,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,6/9/2023,LK,P,26,Red Dun Reef,262,0,41,3,0,0,1,0,0,0,0,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,8/11/2014,LK,P,26,Red Dun Reef,263,1,25,12,3,1,6,2,1,0,0,48,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2015,8/11/2015,LK,P,26,Red Dun Reef,263,1,40,13,3,2,7,2,0,0,0,56,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016,8/11/2016,LK,P,26,Red Dun Reef,263,3,47,8,4,1,6,1,0,0,0,61,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
2017,8/18/2017,LK,P,26,Red Dun Reef,263,1,43,10,3,1,7,1,0,0,0,58,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2018,8/11/2018,LK,P,26,Red Dun Reef,263,1,46,13,3,2,4,2,0,0,0,70,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019,7/12/2019,LK,P,26,Red Dun Reef,263,1,39,13,3,2,4,2,0,0,0,59,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020,9/15/2020,LK,P,26,Red Dun Reef,263,0,36,9,2,0,2,0,0,0,0,51,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7/14/2021,LK,P,26,Red Dun Reef,263,0,31,7,2,0,2,0,0,0,0,46,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6/14/2022,LK,P,26,Red Dun Reef,263,0,32,7,2,0,2,0,0,0,0,53,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2023,6/9/2023,LK,P,26,Red Dun Reef,263,0,32,7,2,0,1,0,0,0,0,58,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2014,8/11/2014,LK,P,26,Red Dun Reef,264,5,35,4,5,2,7,1,2,0,0,49,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
2015,8/11/2015,LK,P,26,Red Dun Reef,264,3,39,7,6,1,8,1,4,0,0,71,8,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
2016,8/11/2016,LK,P,26,Red Dun Reef,264,2,32,7,7,1,7,1,3,0,0,71,7,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,8/18/2017,LK,P,26,Red Dun Reef,264,4,31,5,5,1,8,1,2,0,0,68,8,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
2018,8/11/2018,LK,P,26,Red Dun Reef,264,3,31,5,7,1,7,1,0,0,0,69,8,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019,7/12/2019,LK,P,26,Red Dun Reef,264,2,37,6,7,1,6,0,0,0,0,70,8,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2020,9/15/2020,LK,P,26,Red Dun Reef,264,0,35,6,4,1,0,0,0,0,0,66,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
2021,7/14/2021,LK,P,26,Red Dun Reef,264,0,29,3,6,1,0,0,0,0,0,69,7,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022,6/14/2022,LK,P,26,Red Dun Reef,264,0,39,4,4,0,0,0,0,0,0,70,8,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
2023,6/9/2023,LK,P,26,Red Dun Reef,264,0,33,3,5,0,0,0,0,0,0,66,7,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0
2011,7/20/2011,LK,P,36,West Washer Women,361,0,19,14,7,0,5,1,0,0,5,29,8,7,,,1,0,0,3,1,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
2012,7/17/2012,LK,P,36,West Washer Women,361,0,16,19,9,0,6,1,0,0,7,34,11,9,,,3,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
2013,7/17/2013,LK,P,36,West Washer Women,361,0,21,13,7,0,5,1,0,0,4,32,10,0,7,0,1,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
2014,8/11/2014,LK,P,36,West Washer Women,361,0,24,18,9,0,8,1,0,0,7,37,9,0,9,0,1,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0
2015,8/10/2015,LK,P,36,West Washer Women,361,0,22,13,6,0,5,1,0,0,2,35,5,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2016,8/11/2016,LK,P,36,West Washer Women,361,0,29,14,10,0,6,1,0,0,1,41,6,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2017,8/17/2017,LK,P,36,West Washer Women,361,1,20,18,9,0,7,1,0,0,1,41,3,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2018,8/10/2018,LK,P,36,West Washer Women,361,0,24,16,5,0,6,1,0,0,1,44,9,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0
2019,7/12/2019,LK,P,36,West Washer Women,361,0,22,17,4,0,2,0,0,0,1,45,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020,9/17/2020,LK,P,36,West Washer Women,361,0,20,14,7,0,2,0,0,0,1,41,6,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021,7/14/2021,LK,P,36,West Washer Women,361,0,29,14,2,0,2,0,0,0,1,43,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6/11/2022,LK,P,36,West Washer Women,361,0,26,14,4,0,2,0,0,0,1,46,15,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2023,6/9/2023,LK,P,36,West Washer Women,361,0,23,16,4,0,2,0,0,0,1,46,14,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
2011,7/21/2011,LK,P,36,West Washer Women,362,0,23,17,1,2,5,0,0,0,1,31,12,1,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0
2012,7/17/2012,LK,P,36,West Washer Women,362,1,47,16,1,1,5,0,0,0,2,46,22,1,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,5,0,0,0
2013,7/17/2013,LK,P,36,West Washer Women,362,0,31,23,1,2,7,1,0,0,1,38,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
2014,8/11/2014,LK,P,36,West Washer Women,362,0,23,22,1,2,7,0,0,0,1,36,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0
2015,8/10/2015,LK,P,36,West Washer Women,362,0,41,12,1,1,7,0,0,0,4,63,17,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2016,8/11/2016,LK,P,36,West Washer Women,362,0,41,15,3,1,7,0,0,0,0,49,17,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017,8/17/2017,LK,P,36,West Washer Women,362,0,30,16,3,1,8,1,0,0,0,45,19,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
2018,8/10/2018,LK,P,36,West Washer Women,362,0,46,13,1,1,5,0,0,0,1,63,21,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
2019,7/12/2019,LK,P,36,West Washer Women,362,0,38,13,2,0,3,0,0,0,0,51,20,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0
2020,9/17/2020,LK,P,36,West Washer Women,362,0,37,10,2,0,4,0,0,0,2,71,28,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
2021,7/14/2021,LK,P,36,West Washer Women,362,0,29,10,2,0,4,0,0,0,0,44,23,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0
2022,6/11/2022,LK,P,36,West Washer Women,362,0,41,9,4,0,4,0,0,0,1,67,26,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0
2023,6/9/2023,LK,P,36,West Washer Women,362,0,35,8,3,0,2,0,0,0,1,63,29,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0
2011,7/21/2011,LK,P,36,West Washer Women,363,0,12,21,0,0,2,0,0,0,5,18,10,0,,,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2012,7/17/2012,LK,P,36,West Washer Women,363,0,43,57,4,0,10,0,0,0,10,49,31,4,,,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,1,0
2013,7/17/2013,LK,P,36,West Washer Women,363,0,38,32,6,0,5,0,0,0,7,45,17,0,6,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0
2014,8/11/2014,LK,P,36,West Washer Women,363,0,35,34,4,0,9,0,0,0,9,43,21,1,3,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0
2015,8/10/2015,LK,P,36,West Washer Women,363,0,43,47,3,0,9,0,0,0,7,55,13,0,3,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0
2016,8/11/2016,LK,P,36,West Washer Women,363,0,33,36,3,0,9,0,0,0,4,56,19,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
2017,8/17/2017,LK,P,36,West Washer Women,363,0,43,39,4,0,12,0,0,0,2,54,22,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0
2018,8/10/2018,LK,P,36,West Washer Women,363,0,41,38,3,0,8,0,0,0,4,53,17,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
2019,7/12/2019,LK,P,36,West Washer Women,363,0,43,32,4,0,3,0,0,0,3,51,12,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2020,9/17/2020,LK,P,36,West Washer Women,363,0,48,26,4,0,2,0,0,0,2,52,31,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0
2021,7/14/2021,LK,P,36,West Washer Women,363,0,35,26,3,0,1,0,0,0,3,47,21,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0
2022,6/11/2022,LK,P,36,West Washer Women,363,0,42,26,3,0,2,0,0,0,2,50,25,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0
2023,6/9/2023,LK,P,36,West Washer Women,363,0,46,27,5,0,2,0,0,0,2,58,33,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0
2011,7/21/2011,LK,P,36,West Washer Women,364,1,33,28,2,0,9,0,0,0,3,37,12,2,,,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
2012,7/17/2012,LK,P,36,West Washer Women,364,1,35,27,1,0,8,0,0,0,2,30,12,1,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
2013,7/17/2013,LK,P,36,West Washer Women,364,1,34,31,1,0,7,0,0,0,2,34,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2014,8/11/2014,LK,P,36,West Washer Women,364,1,35,29,1,0,8,0,0,0,3,29,8,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
2015,8/10/2015,LK,P,36,West Washer Women,364,1,29,32,1,0,8,0,0,0,2,46,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
2016,8/11/2016,LK,P,36,West Washer Women,364,1,36,21,1,0,7,0,0,0,1,52,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017,8/17/2017,LK,P,36,West Washer Women,364,0,41,25,1,0,7,0,0,0,2,44,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8/10/2018,LK,P,36,West Washer Women,364,0,20,28,1,0,6,0,0,0,1,28,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019,7/12/2019,LK,P,36,West Washer Women,364,0,37,22,1,0,5,0,0,0,0,49,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
2020,9/17/2020,LK,P,36,West Washer Women,364,0,37,18,1,0,3,0,0,0,2,39,15,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2021,7/14/2021,LK,P,36,West Washer Women,364,0,31,16,1,0,2,0,0,0,0,45,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
2022,6/11/2022,LK,P,36,West Washer Women,364,0,34,18,1,0,2,0,0,0,1,41,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
2023,6/9/2023,LK,P,36,West Washer Women,364,0,32,18,1,0,2,0,0,0,1,63,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011,7/19/2011,LK,P,37,Western Head,371,4,45,24,8,0,1,0,0,0,0,50,2,8,,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,1
2012,7/11/2012,LK,P,37,Western Head,371,3,36,16,5,0,2,0,0,0,0,34,2,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
2013,7/16/2013,LK,P,37,Western Head,371,3,38,23,7,0,3,0,0,0,0,47,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0
2014,8/3/2014,LK,P,37,Western Head,371,3,35,23,4,0,2,1,0,0,0,52,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
2015,8/6/2015,LK,P,37,Western Head,371,2,35,18,4,0,1,0,0,0,0,51,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,9/17/2016,LK,P,37,Western Head,371,3,26,18,5,0,1,0,0,0,0,45,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,12/7/2017,LK,P,37,Western Head,371,3,24,20,2,0,2,0,0,0,0,38,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2018,8/14/2018,LK,P,37,Western Head,371,2,40,23,4,0,3,0,0,0,0,45,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2
2019,7/16/2019,LK,P,37,Western Head,371,3,33,18,3,0,1,0,0,0,0,52,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
2020,9/16/2020,LK,P,37,Western Head,371,1,31,15,3,0,0,0,0,0,0,48,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7/19/2021,LK,P,37,Western Head,371,1,32,14,1,0,0,0,0,0,0,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022,6/15/2022,LK,P,37,Western Head,371,1,32,12,1,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6/12/2023,LK,P,37,Western Head,371,1,29,10,1,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7/19/2011,LK,P,37,Western Head,372,0,13,9,5,1,4,0,0,0,1,24,4,5,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,1
2012,7/10/2012,LK,P,37,Western Head,372,1,18,12,5,1,3,0,0,0,1,35,4,5,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,1
