Year,Date,Subregion,Habitat,SiteID,Site_name,StationID,points,Cyanobacteria,Macroalgae,Octocoral,Others,Porifera,Seagrass,Stony_coral,Substrate,Unknown,Zoanthidea
2023,6/9/2023,LK,P,26,Red Dun Reef,262,1023,0.0059,0.044,0.2209,0.0039,0.1036,0,0.1105,0.5024,0.001,0.0078
2014,8/11/2014,LK,P,26,Red Dun Reef,263,1160,0.0138,0,0.3207,0,0.0612,0,0.25,0.3509,0,0.0034
2015,8/11/2015,LK,P,26,Red Dun Reef,263,1192,0.0218,0.0419,0.2139,0,0.0747,0,0.25,0.3926,0.0008,0.0042
2016,8/11/2016,LK,P,26,Red Dun Reef,263,1070,0.0252,0.0159,0.2056,0.0047,0.0664,0,0.2551,0.4187,0.0028,0.0056
2017,8/18/2017,LK,P,26,Red Dun Reef,263,1034,0.0135,0.0329,0.2524,0.0019,0.0899,0,0.2785,0.3201,0.0058,0.0048
2018,8/11/2018,LK,P,26,Red Dun Reef,263,964,0.0073,0.0332,0.2438,0.0031,0.0363,0,0.2469,0.417,0.0073,0.0052
2019,7/12/2019,LK,P,26,Red Dun Reef,263,986,0.0051,0.0294,0.2627,0,0.0832,0,0.2414,0.3641,0.0071,0.0071
2020,9/15/2020,LK,P,26,Red Dun Reef,263,904,0,0.031,0.2301,0.0022,0.0885,0,0.1416,0.5,0.0044,0.0022
2021,7/14/2021,LK,P,26,Red Dun Reef,263,992,0,0.002,0.245,0,0.1008,0,0.1542,0.4869,0.0081,0.003
2022,6/14/2022,LK,P,26,Red Dun Reef,263,972,0.001,0.0237,0.2006,0.001,0.0741,0,0.1677,0.5195,0.0113,0.001
2023,6/9/2023,LK,P,26,Red Dun Reef,263,1009,0.003,0.0129,0.2012,0.001,0.0783,0,0.1526,0.5411,0.0099,0
2014,8/11/2014,LK,P,26,Red Dun Reef,264,906,0.0066,0.021,0.202,0,0.0728,0,0.1015,0.5916,0.0022,0.0022
2015,8/11/2015,LK,P,26,Red Dun Reef,264,929,0.2368,0.0506,0.1141,0,0.1109,0,0.1518,0.3219,0.0097,0.0043
2016,8/11/2016,LK,P,26,Red Dun Reef,264,841,0.0749,0.0297,0.1629,0.0024,0.0856,0,0.1367,0.5077,0,0
2017,8/18/2017,LK,P,26,Red Dun Reef,264,834,0.0072,0.0336,0.1439,0.0012,0.1211,0,0.1487,0.5408,0,0.0036
2018,8/11/2018,LK,P,26,Red Dun Reef,264,739,0,0.0014,0.1394,0,0.0839,0,0.1651,0.6035,0.0068,0
2019,7/12/2019,LK,P,26,Red Dun Reef,264,765,0.0118,0.0013,0.1386,0.0013,0.081,0,0.1569,0.6052,0.0039,0
2020,9/15/2020,LK,P,26,Red Dun Reef,264,810,0.0012,0.0395,0.1691,0.0012,0.1025,0,0.0568,0.6247,0.0012,0.0037
2021,7/14/2021,LK,P,26,Red Dun Reef,264,854,0,0,0.1557,0.0012,0.1019,0,0.089,0.6452,0.0035,0.0035
2022,6/14/2022,LK,P,26,Red Dun Reef,264,754,0.0066,0.0345,0.1565,0,0.1008,0,0.0849,0.6114,0.0013,0.004
2023,6/9/2023,LK,P,26,Red Dun Reef,264,837,0.0024,0.0251,0.1195,0,0.0932,0,0.0657,0.6894,0.0012,0.0036
1996,9/10/1996,LK,P,36,West Washer Women,361,624,,0.0529,0.1827,0,0.0128,0,0.3237,0.4279,,0
1997,5/14/1997,LK,P,36,West Washer Women,361,589,,0.0187,0.2275,0,0.0119,0,0.2581,0.4839,,0
1998,5/19/1998,LK,P,36,West Washer Women,361,586,,0.0427,0.2116,0,0.0358,0,0.2201,0.4898,,0
1999,8/11/1999,LK,P,36,West Washer Women,361,553,,0.0289,0.179,0,0.0181,0,0.2351,0.5389,,0
2000,5/17/2000,LK,P,36,West Washer Women,361,596,,0.005,0.1376,0,0.0268,0,0.2114,0.6174,,0.0017
2001,7/10/2001,LK,P,36,West Washer Women,361,688,,0.0233,0.2224,0,0.0392,0,0.2209,0.4942,,0
2002,8/14/2002,LK,P,36,West Washer Women,361,518,,0,0.1815,0,0.0251,0,0.2452,0.5483,,0
2003,7/26/2003,LK,P,36,West Washer Women,361,767,,0.0143,0.2699,0,0.0391,0,0.176,0.4993,,0.0013
2004,7/23/2004,LK,P,36,West Washer Women,361,676,,0.0148,0.2249,0,0.0281,0,0.2115,0.5207,,0
2005,7/24/2005,LK,P,36,West Washer Women,361,698,,0.0014,0.2364,0,0.0158,0,0.2407,0.5057,,0
2006,7/19/2006,LK,P,36,West Washer Women,361,664,,0.0407,0.1325,0,0.0361,0,0.2711,0.5181,,0.0015
2007,9/28/2007,LK,P,36,West Washer Women,361,1267,,0.0679,0.135,0,0.0292,0,0.2534,0.5146,,0
2008,7/23/2008,LK,P,36,West Washer Women,361,1147,,0.0427,0.218,0,0.0305,0,0.1953,0.5135,,0
2009,9/10/2009,LK,P,36,West Washer Women,361,844,,0.0545,0.2405,0,0.032,0,0.2192,0.4538,,0
2010,8/11/2010,LK,P,36,West Washer Women,361,1016,0,0.0433,0.2756,0.0049,0.0404,0,0.2224,0.4134,,0
2011,7/21/2011,LK,P,36,West Washer Women,361,970,0.0082,0.0299,0.3124,0.0031,0.0526,0,0.2258,0.368,,0
2012,7/17/2012,LK,P,36,West Washer Women,361,891,0.0034,0.0034,0.2132,0.0123,0.0483,0,0.2738,0.4456,,0
2013,7/17/2013,LK,P,36,West Washer Women,361,1075,0.0019,0.0028,0.2856,0.0019,0.0409,0,0.2335,0.427,0.0065,0
2014,8/11/2014,LK,P,36,West Washer Women,361,924,0.0335,0.0011,0.2987,0,0.0714,0,0.2532,0.342,0,0
2015,8/10/2015,LK,P,36,West Washer Women,361,994,0.0724,0.0503,0.1509,0,0.0855,0,0.1952,0.4406,0.005,0
2016,8/11/2016,LK,P,36,West Washer Women,361,1026,0.0078,0.0156,0.232,0,0.0517,0,0.2271,0.462,0.0039,0
2017,8/17/2017,LK,P,36,West Washer Women,361,919,0.0533,0.0141,0.2285,0.0011,0.0762,0,0.2622,0.3645,0,0
2018,8/10/2018,LK,P,36,West Washer Women,361,931,0.0064,0.2513,0.1686,0,0.0655,0,0.2191,0.2879,0.0011,0
2019,7/12/2019,LK,P,36,West Washer Women,361,840,0.0012,0.0964,0.1726,0,0.0714,0,0.1655,0.4667,0.0262,0
2020,9/17/2020,LK,P,36,West Washer Women,361,858,0.0175,0.0245,0.1853,0,0.1154,0,0.1748,0.4779,0.0047,0
2021,7/14/2021,LK,P,36,West Washer Women,361,964,0.001,0.027,0.2095,0,0.0602,0,0.1515,0.5456,0.0052,0
2022,6/11/2022,LK,P,36,West Washer Women,361,936,0.0043,0.0053,0.2137,0,0.0833,0,0.1645,0.5267,0.0021,0
2023,6/9/2023,LK,P,36,West Washer Women,361,930,0.0516,0.0301,0.1548,0.0022,0.0871,0,0.2097,0.4624,0.0022,0
1996,9/10/1996,LK,P,36,West Washer Women,362,567,,0,0.1446,0,0.0088,0,0.3563,0.4903,,0
1997,5/14/1997,LK,P,36,West Washer Women,362,589,,0.0187,0.2241,0,0.0323,0,0.2496,0.472,,0.0034
1998,5/19/1998,LK,P,36,West Washer Women,362,580,,0,0.1655,0.0017,0,0,0.3603,0.4724,,0
1999,8/11/1999,LK,P,36,West Washer Women,362,590,,0.0729,0.1356,0,0.0237,0,0.1966,0.5712,,0
2000,5/17/2000,LK,P,36,West Washer Women,362,605,,0.0793,0.1669,0,0.0083,0,0.2298,0.5157,,0
2011,7/21/2011,LK,P,36,West Washer Women,362,1004,0.003,0.0369,0.2281,0.003,0.0359,0,0.255,0.4373,,0.001
2012,7/17/2012,LK,P,36,West Washer Women,362,972,0.001,0.001,0.2675,0.0031,0.0422,0,0.2356,0.4496,,0
2013,7/17/2013,LK,P,36,West Washer Women,362,1101,0.0018,0.0145,0.2661,0,0.0572,0,0.2334,0.4214,0.0054,0
2014,8/11/2014,LK,P,36,West Washer Women,362,1005,0.0269,0.0209,0.3035,0.003,0.0617,0,0.2348,0.3423,0.007,0
2015,8/10/2015,LK,P,36,West Washer Women,362,1102,0.1615,0.0599,0.2459,0.0009,0.1107,0,0.177,0.2396,0.0045,0
2016,8/11/2016,LK,P,36,West Washer Women,362,990,0.0535,0.0111,0.2263,0,0.0707,0,0.2374,0.401,0,0
2017,8/17/2017,LK,P,36,West Washer Women,362,996,0.0231,0.0472,0.239,0.002,0.1145,0,0.2831,0.2851,0.006,0
2018,8/10/2018,LK,P,36,West Washer Women,362,977,0.0133,0.132,0.1443,0,0.0512,0,0.1965,0.4575,0.0051,0
2019,7/12/2019,LK,P,36,West Washer Women,362,919,0.0141,0.0642,0.1589,0,0.0707,0,0.2372,0.4276,0.0272,0
2020,9/17/2020,LK,P,36,West Washer Women,362,968,0.0103,0.0475,0.1725,0,0.1023,0,0.1746,0.4907,0.0021,0
2021,7/14/2021,LK,P,36,West Washer Women,362,995,0,0.0291,0.1688,0.001,0.0744,0.005,0.2392,0.4693,0.0131,0
2022,6/11/2022,LK,P,36,West Washer Women,362,982,0.0143,0.0458,0.164,0,0.0794,0,0.221,0.4715,0.0041,0
2023,6/9/2023,LK,P,36,West Washer Women,362,961,0.0146,0.0375,0.1561,0,0.0812,0,0.155,0.5494,0.0062,0
1996,9/10/1996,LK,P,36,West Washer Women,363,593,,0.0236,0.1551,0,0.0304,0,0.3339,0.457,,0
1997,5/14/1997,LK,P,36,West Washer Women,363,539,,0.0019,0.2672,0,0.0074,0,0.2523,0.4712,,0
1998,5/19/1998,LK,P,36,West Washer Women,363,580,,0.1086,0.1379,0,0.0069,0,0.3362,0.4103,,0
1999,8/11/1999,LK,P,36,West Washer Women,363,509,,0.0373,0.0864,0,0.002,0,0.2947,0.5796,,0
2000,5/17/2000,LK,P,36,West Washer Women,363,609,,0.0099,0.1034,0,0.0345,0,0.3235,0.5287,,0
2001,7/10/2001,LK,P,36,West Washer Women,363,730,,0.0274,0.1521,0,0.0178,0,0.2904,0.5123,,0
2002,8/14/2002,LK,P,36,West Washer Women,363,527,,0.019,0.1328,0,0.0266,0,0.3548,0.4668,,0
2003,7/26/2003,LK,P,36,West Washer Women,363,714,,0,0.1695,0,0.0126,0,0.3445,0.472,,0.0014
2004,7/23/2004,LK,P,36,West Washer Women,363,758,,0.0132,0.157,0,0.0185,0,0.3087,0.5026,,0
2005,7/24/2005,LK,P,36,West Washer Women,363,696,,0.0029,0.1853,0,0.0445,0,0.2557,0.5115,,0
2006,7/19/2006,LK,P,36,West Washer Women,363,639,,0.0031,0.1549,0,0.011,0,0.2567,0.5743,,0
2007,9/28/2007,LK,P,36,West Washer Women,363,1324,,0.0582,0.1971,0,0.0264,0,0.318,0.4003,,0
2008,7/23/2008,LK,P,36,West Washer Women,363,1207,,0,0.2162,0,0.0191,0,0.1988,0.5659,,0
2009,9/10/2009,LK,P,36,West Washer Women,363,968,,0.0186,0.2634,0,0.0145,0,0.2872,0.4163,,0
2010,8/11/2010,LK,P,36,West Washer Women,363,1075,0,0.0037,0.1488,0.0009,0.0102,0,0.3191,0.5172,,0
2011,7/21/2011,LK,P,36,West Washer Women,363,1027,0.0127,0.0185,0.2249,0.0049,0.0652,0,0.3194,0.3544,,0
2012,7/17/2012,LK,P,36,West Washer Women,363,1011,0,0.0059,0.2067,0.0168,0.0227,0,0.3017,0.4461,,0
2013,7/17/2013,LK,P,36,West Washer Women,363,1101,0,0.0173,0.1789,0.0009,0.0409,0,0.2925,0.4678,0.0018,0
2014,8/11/2014,LK,P,36,West Washer Women,363,1003,0.1097,0.001,0.2333,0.001,0.0439,0,0.3101,0.2981,0.003,0
2015,8/10/2015,LK,P,36,West Washer Women,363,1115,0.0556,0.078,0.1955,0.0018,0.0556,0,0.2771,0.3283,0.0081,0
2016,8/11/2016,LK,P,36,West Washer Women,363,1031,0.0359,0.0621,0.1998,0.0019,0.0349,0,0.2919,0.3385,0.0349,0
2017,8/17/2017,LK,P,36,West Washer Women,363,976,0.0174,0.0359,0.2459,0.0082,0.0666,0,0.292,0.3279,0.0061,0
2018,8/10/2018,LK,P,36,West Washer Women,363,1001,0.004,0.036,0.1349,0.002,0.037,0,0.3207,0.4605,0.005,0
2019,7/12/2019,LK,P,36,West Washer Women,363,961,0.0957,0.0031,0.1519,0,0.0593,0,0.2914,0.3757,0.0229,0
2020,9/17/2020,LK,P,36,West Washer Women,363,906,0.0033,0.074,0.1777,0,0.0773,0,0.2163,0.4492,0.0022,0
2021,7/14/2021,LK,P,36,West Washer Women,363,964,0.0021,0.0539,0.139,0.0073,0.0415,0,0.2687,0.4824,0.0052,0
2022,6/11/2022,LK,P,36,West Washer Women,363,984,0.0061,0.0102,0.1677,0.0041,0.0539,0,0.2002,0.5559,0.002,0
2023,6/9/2023,LK,P,36,West Washer Women,363,995,0.0523,0.009,0.1628,0,0.0613,0,0.2111,0.4824,0.0211,0
1996,9/10/1996,LK,P,36,West Washer Women,364,518,,0.0039,0.305,0,0.0386,0,0.2896,0.3629,,0
1997,5/14/1997,LK,P,36,West Washer Women,364,604,,0.0182,0.245,0,0.0662,0,0.2748,0.3957,,0
1998,5/19/1998,LK,P,36,West Washer Women,364,577,,0.1698,0.227,0,0.0173,0,0.208,0.3778,,0
1999,8/11/1999,LK,P,36,West Washer Women,364,569,,0.0896,0.1933,0,0.0158,0,0.2794,0.4218,,0
2000,5/17/2000,LK,P,36,West Washer Women,364,547,,0.0914,0.1718,0,0.042,0,0.2505,0.4442,,0
2011,7/21/2011,LK,P,36,West Washer Women,364,902,0.0111,0.041,0.2517,0.0011,0.0344,0,0.3426,0.3182,,0
2012,7/17/2012,LK,P,36,West Washer Women,364,840,0,0.0143,0.2726,0.0083,0.0381,0,0.3238,0.3429,,0
2013,7/17/2013,LK,P,36,West Washer Women,364,1006,0.004,0.002,0.2644,0.002,0.0557,0,0.325,0.3449,0.002,0
2014,8/11/2014,LK,P,36,West Washer Women,364,923,0.0888,0.026,0.2774,0,0.0433,0,0.3023,0.2557,0.0065,0
2015,8/10/2015,LK,P,36,West Washer Women,364,1027,0.1022,0.0156,0.1597,0.0049,0.0516,0,0.2386,0.4051,0.0156,0.0068
2016,8/11/2016,LK,P,36,West Washer Women,364,938,0.0405,0.0085,0.1876,0.0011,0.0608,0,0.2292,0.4648,0.0075,0
2017,8/17/2017,LK,P,36,West Washer Women,364,876,0.024,0.0285,0.218,0.0011,0.0936,0,0.2968,0.3265,0.0103,0.0011
2018,8/10/2018,LK,P,36,West Washer Women,364,857,0.0082,0.0478,0.1202,0.0047,0.0502,0,0.3291,0.4364,0.0035,0
2019,7/12/2019,LK,P,36,West Washer Women,364,839,0.0489,0.0513,0.1681,0,0.0524,0,0.2205,0.4327,0.0262,0
2020,9/17/2020,LK,P,36,West Washer Women,364,794,0.0038,0.0479,0.1788,0.0013,0.0579,0,0.1927,0.4836,0.0277,0.0063
2021,7/14/2021,LK,P,36,West Washer Women,364,913,0.0022,0.0033,0.2541,0.0011,0.0789,0,0.1785,0.4721,0.0099,0
2022,6/11/2022,LK,P,36,West Washer Women,364,908,0.0055,0.0441,0.1586,0.0011,0.0793,0,0.1938,0.5165,0.0011,0
2023,6/9/2023,LK,P,36,West Washer Women,364,868,0.0138,0.0449,0.1647,0,0.0611,0,0.1382,0.5634,0.0138,0
1996,6/7/1996,LK,P,37,Western Head,371,507,,0.002,0,0.002,0.0966,0,0.2978,0.6016,,0
1997,8/8/1997,LK,P,37,Western Head,371,508,,0.063,0,0,0.0433,0,0.2776,0.6161,,0
1998,8/12/1998,LK,P,37,Western Head,371,562,,0,0.0178,0,0.1014,0,0.2331,0.6477,,0
1999,8/12/1999,LK,P,37,Western Head,371,510,,0.0196,0,0,0.0549,0,0.2431,0.6824,,0
2000,7/14/2000,LK,P,37,Western Head,371,599,,0.0033,0.0017,0,0.0551,0,0.3022,0.6377,,0
2011,7/19/2011,LK,P,37,Western Head,371,778,0.108,0.0051,0.0116,0.0681,0.1003,0,0.2262,0.4807,,0
2012,7/11/2012,LK,P,37,Western Head,371,768,0,0.0365,0.0221,0.0117,0.1536,0,0.224,0.5521,,0
2013,7/16/2013,LK,P,37,Western Head,371,881,0.0261,0.0136,0.0125,0.0318,0.1078,0,0.2372,0.5698,0.0011,0
2014,8/13/2014,LK,P,37,Western Head,371,904,0.0398,0.0122,0.01,0,0.1637,0,0.2909,0.4834,0,0
2015,8/6/2015,LK,P,37,Western Head,371,833,0.0372,0.018,0.0132,0,0.1585,0,0.2293,0.5426,0.0012,0
2016,9/17/2016,LK,P,37,Western Head,371,787,0.0216,0.047,0.0114,0.0229,0.1906,0,0.249,0.4498,0.0076,0
2017,12/7/2017,LK,P,37,Western Head,371,795,0.005,0.0013,0.0113,0.034,0.1283,0,0.2591,0.5396,0.0214,0
2018,8/14/2018,LK,P,37,Western Head,371,902,0.0067,0.0255,0.0055,0.0166,0.1585,0,0.2439,0.5344,0.0089,0
2019,7/16/2019,LK,P,37,Western Head,371,783,0.0026,0.0485,0.0089,0.0038,0.1635,0,0.2005,0.5568,0.0153,0
2020,9/16/2020,LK,P,37,Western Head,371,808,0.0012,0.021,0.021,0.005,0.1918,0,0.1559,0.6027,0.0012,0
2021,7/19/2021,LK,P,37,Western Head,371,849,0,0.0106,0.013,0,0.2002,0,0.1896,0.5807,0.0059,0
2022,6/15/2022,LK,P,37,Western Head,371,816,0.0025,0.0025,0.0135,0.0012,0.1238,0,0.1434,0.7096,0.0037,0
2023,6/12/2023,LK,P,37,Western Head,371,785,0.0064,0.0191,0.014,0,0.1376,0,0.1185,0.6701,0.0344,0
1996,6/7/1996,LK,P,37,Western Head,372,498,,0.0663,0,0,0.0703,0,0.2329,0.6305,,0
1997,8/8/1997,LK,P,37,Western Head,372,529,,0.0416,0.0019,0,0.0605,0,0.2552,0.6408,,0
1998,8/12/1998,LK,P,37,Western Head,372,568,,0.0246,0,0,0.0475,0,0.2306,0.6972,,0
1999,8/12/1999,LK,P,37,Western Head,372,566,,0.0283,0.0018,0,0.0406,0,0.1943,0.735,,0
2000,7/14/2000,LK,P,37,Western Head,372,574,,0.0035,0,0,0.0488,0,0.2091,0.7387,,0
2001,7/11/2001,LK,P,37,Western Head,372,676,,0.216,0,0,0.0843,0,0.2204,0.4793,,0
2002,8/8/2002,LK,P,37,Western Head,372,491,,0,0.0061,0,0.0713,0,0.2159,0.7047,,0.002
2003,7/26/2003,LK,P,37,Western Head,372,611,,0.0016,0.0164,0,0.0655,0,0.2226,0.6939,,0
2004,7/27/2004,LK,P,37,Western Head,372,638,,0.0141,0.0047,0,0.0831,0,0.2539,0.6426,,0.0016
2005,7/20/2005,LK,P,37,Western Head,372,647,,0.0031,0.0155,0.0015,0.0371,0,0.272,0.6708,,0
2006,7/11/2006,LK,P,37,Western Head,372,596,,0.0453,0.005,0,0.0185,0,0.2433,0.6879,,0
2007,9/25/2007,LK,P,37,Western Head,372,932,,0,0.0054,0,0.0644,0,0.2232,0.7071,,0
2008,7/21/2008,LK,P,37,Western Head,372,1027,,0.001,0.0088,0,0.0857,0,0.1762,0.7283,,0
2009,9/11/2009,LK,P,37,Western Head,372,1199,,0,0.0183,0.0525,0.0609,0,0.2018,0.6664,,0
2010,9/10/2010,LK,P,37,Western Head,372,955,0,0.0073,0.0031,0.089,0.0618,0,0.2712,0.5675,,0
2011,7/19/2011,LK,P,37,Western Head,372,918,0.1078,0.0599,0.0218,0.085,0.0959,0,0.2026,0.427,,0
2012,7/11/2012,LK,P,37,Western Head,372,935,0,0,0.016,0.016,0.1091,0,0.2588,0.6,,0
2013,7/16/2013,LK,P,37,Western Head,372,1074,0.0065,0.0326,0.0037,0.014,0.1117,0,0.2346,0.5587,0.0382,0
2014,8/13/2014,LK,P,37,Western Head,372,1115,0.0475,0.0063,0.0215,0.0197,0.1265,0,0.2233,0.5534,0.0018,0
2015,8/6/2015,LK,P,37,Western Head,372,1008,0.0149,0.0476,0.0079,0.0188,0.1399,0,0.2034,0.5575,0.0099,0
2016,9/17/2016,LK,P,37,Western Head,372,926,0.014,0.0551,0.0043,0.0097,0.1263,0,0.2333,0.5529,0.0043,0
2017,12/7/2017,LK,P,37,Western Head,372,1008,0,0.002,0.0089,0.0179,0.1558,0,0.1935,0.6002,0.0218,0
2018,8/14/2018,LK,P,37,Western Head,372,1064,0.0226,0,0.0141,0.0188,0.1758,0,0.1861,0.547,0.0357,0
2019,7/16/2019,LK,P,37,Western Head,372,920,0.0011,0.0141,0.0065,0.012,0.1435,0,0.1826,0.638,0.0022,0
2020,9/16/2020,LK,P,37,Western Head,372,893,0.0022,0.0011,0.0101,0.0123,0.1982,0,0.0649,0.7077,0.0034,0
2021,7/19/2021,LK,P,37,Western Head,372,1016,0.002,0.0394,0.0157,0.002,0.2116,0,0.0787,0.6506,0,0
2022,6/15/2022,LK,P,37,Western Head,372,907,0.0044,0.0364,0.0066,0.0088,0.0981,0,0.0595,0.785,0.0011,0
2023,6/12/2023,LK,P,37,Western Head,372,945,0.0042,0.0201,0.0032,0.0063,0.1397,0,0.0836,0.7238,0.019,0
1996,6/7/1996,LK,P,37,Western Head,373,442,,0.0023,0,0,0.0837,0,0.3326,0.5814,,0
1997,8/8/1997,LK,P,37,Western Head,373,526,,0.0722,0.0019,0,0.0532,0,0.2662,0.6065,,0
1998,8/12/1998,LK,P,37,Western Head,373,470,,0.0596,0.0064,0,0.0532,0,0.317,0.5617,,0.0021
1999,8/12/1999,LK,P,37,Western Head,373,559,,0.0125,0,0,0.0143,0,0.2755,0.6977,,0
2000,7/14/2000,LK,P,37,Western Head,373,568,,0,0,0,0.0634,0,0.2553,0.6813,,0
2001,7/11/2001,LK,P,37,Western Head,373,598,,0,0,0,0.0585,0,0.2575,0.6839,,0
2002,8/8/2002,LK,P,37,Western Head,373,481,,0.0166,0,0,0.0437,0,0.2848,0.6549,,0
2003,7/26/2003,LK,P,37,Western Head,373,603,,0.0033,0.0199,0,0.1012,0,0.2968,0.5788,,0
2004,7/27/2004,LK,P,37,Western Head,373,652,,0.0015,0.0015,0,0.1058,0,0.2653,0.6258,,0
2005,7/20/2005,LK,P,37,Western Head,373,618,,0,0.0243,0,0.0469,0,0.2783,0.6505,,0
2006,7/11/2006,LK,P,37,Western Head,373,553,,0.0398,0.0018,0,0.0344,0,0.2495,0.6745,,0
2007,9/25/2007,LK,P,37,Western Head,373,801,,0.0212,0.0412,0,0.0699,0,0.2297,0.638,,0
2008,7/21/2008,LK,P,37,Western Head,373,998,,0.022,0.014,0.0471,0.0842,0,0.2735,0.5591,,0
2009,9/11/2009,LK,P,37,Western Head,373,975,,0,0.0174,0.0349,0.0872,0,0.2431,0.6174,,0
2010,9/10/2010,LK,P,37,Western Head,373,929,0.0032,0.0301,0.0054,0.0743,0.0581,0,0.2659,0.563,,0
2011,7/19/2011,LK,P,37,Western Head,373,858,0.0676,0,0.0221,0.0629,0.0956,0,0.2727,0.479,,0
2012,7/11/2012,LK,P,37,Western Head,373,848,0,0.0035,0.013,0.0236,0.0684,0,0.2972,0.5943,,0
2013,7/16/2013,LK,P,37,Western Head,373,979,0.0082,0.002,0.0123,0.001,0.0735,0,0.2686,0.6302,0.0041,0
2014,8/13/2014,LK,P,37,Western Head,373,895,0.0313,0.0056,0.0279,0.0011,0.1285,0,0.314,0.4737,0.0179,0
2015,8/6/2015,LK,P,37,Western Head,373,884,0.0532,0,0.0102,0.0011,0.1176,0,0.2941,0.5124,0.0113,0
